SnapshotDate,SnapshotDateTime,OutletName,Address,Suburb,Postcode,State,RegionID,Longitude,Latitude,OutletBrandCode,FuelBrandCode,OutletID,OutletIdentifier,IsOutletActive,HasValidCoordinates,Diesel_Today_CPL,Diesel_Today_DollarPerLitre,PremiumDiesel_Today_CPL,PremiumDiesel_Today_DollarPerLitre,Biodiesel20_Today_CPL,Biodiesel20_Today_DollarPerLitre,Unleaded91_Today_CPL,Unleaded91_Today_DollarPerLitre,LowAromaticFuel_Today_CPL,LowAromaticFuel_Today_DollarPerLitre,Premium95_Today_CPL,Premium95_Today_DollarPerLitre,Premium98_Today_CPL,Premium98_Today_DollarPerLitre,E10_Today_CPL,E10_Today_DollarPerLitre,E85_Today_CPL,E85_Today_DollarPerLitre,LPG_Today_CPL,LPG_Today_DollarPerLitre,EquivalentUnleaded_Today_CPL,EquivalentUnleaded_Today_DollarPerLitre,AllDiesel_Today_CPL,AllDiesel_Today_DollarPerLitre,Diesel_Tomorrow_CPL,Diesel_Tomorrow_DollarPerLitre,PremiumDiesel_Tomorrow_CPL,PremiumDiesel_Tomorrow_DollarPerLitre,Biodiesel20_Tomorrow_CPL,Biodiesel20_Tomorrow_DollarPerLitre,Unleaded91_Tomorrow_CPL,Unleaded91_Tomorrow_DollarPerLitre,LowAromaticFuel_Tomorrow_CPL,LowAromaticFuel_Tomorrow_DollarPerLitre,Premium95_Tomorrow_CPL,Premium95_Tomorrow_DollarPerLitre,Premium98_Tomorrow_CPL,Premium98_Tomorrow_DollarPerLitre,E10_Tomorrow_CPL,E10_Tomorrow_DollarPerLitre,E85_Tomorrow_CPL,E85_Tomorrow_DollarPerLitre,LPG_Tomorrow_CPL,LPG_Tomorrow_DollarPerLitre,EquivalentUnleaded_Tomorrow_CPL,EquivalentUnleaded_Tomorrow_DollarPerLitre,AllDiesel_Tomorrow_CPL,AllDiesel_Tomorrow_DollarPerLitre,Diesel_IsAvailableToday,Diesel_IsAvailableTomorrow,PremiumDiesel_IsAvailableToday,PremiumDiesel_IsAvailableTomorrow,Biodiesel20_IsAvailableToday,Biodiesel20_IsAvailableTomorrow,Unleaded91_IsAvailableToday,Unleaded91_IsAvailableTomorrow,LowAromaticFuel_IsAvailableToday,LowAromaticFuel_IsAvailableTomorrow,Premium95_IsAvailableToday,Premium95_IsAvailableTomorrow,Premium98_IsAvailableToday,Premium98_IsAvailableTomorrow,E10_IsAvailableToday,E10_IsAvailableTomorrow,E85_IsAvailableToday,E85_IsAvailableTomorrow,LPG_IsAvailableToday,LPG_IsAvailableTomorrow,EquivalentUnleaded_IsAvailableToday,EquivalentUnleaded_IsAvailableTomorrow,AllDiesel_IsAvailableToday,AllDiesel_IsAvailableTomorrow,ListedFuelCount,AvailableFuelCount,FuelCodesListed,FuelCodesAvailable,CheapestFuelCode,CheapestFuelType,CheapestTodayPriceCPL,CheapestTodayPriceDollarPerLitre,Diesel_RawToday_CPL,Diesel_RawTomorrow_CPL,PremiumDiesel_RawToday_CPL,PremiumDiesel_RawTomorrow_CPL,Biodiesel20_RawToday_CPL,Biodiesel20_RawTomorrow_CPL,Unleaded91_RawToday_CPL,Unleaded91_RawTomorrow_CPL,LowAromaticFuel_RawToday_CPL,LowAromaticFuel_RawTomorrow_CPL,Premium95_RawToday_CPL,Premium95_RawTomorrow_CPL,Premium98_RawToday_CPL,Premium98_RawTomorrow_CPL,E10_RawToday_CPL,E10_RawTomorrow_CPL,E85_RawToday_CPL,E85_RawTomorrow_CPL,LPG_RawToday_CPL,LPG_RawTomorrow_CPL,EquivalentUnleaded_RawToday_CPL,EquivalentUnleaded_RawTomorrow_CPL,AllDiesel_RawToday_CPL,AllDiesel_RawTomorrow_CPL,IsNTFleetOutlet,OutletWebsite,DataQualityStatus,DataQualityNotes,SourceURL,SourceMethod
2026-08-19,2026-08-19 07:20:10,Independent Victoria River Roadhouse,19405 Victoria Highway,South Gregory,0851,NT,6,131.127829,-15.616434,IN,IN,113,08520113,True,True,259.0,2.59,,,,,228.0,2.28,,,297.0,2.97,,,,,,,,,,,,,259.0,2.59,,,,,228.0,2.28,,,297.0,2.97,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,228.0,2.28,259.0,259.0,,,,,228.0,228.0,,,297.0,297.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Solo Stuart Park,34-36 Stuart Highway,Stuart Park,0820,NT,3,130.8415,-12.448807,SO,SO,230,08200230,True,True,244.5,2.445,,,,,204.5,2.045,,,224.5,2.245,249.5,2.495,,,,,,,,,,,244.5,2.445,,,,,204.5,2.045,,,224.5,2.245,249.5,2.495,,,,,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"DL, P95, P98, U91","DL, P95, P98, U91",U91,Unleaded 91,204.5,2.045,244.5,244.5,,,,,204.5,204.5,,,224.5,224.5,249.5,249.5,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Red Centre Farm,278 Woodforde Rd (Stuart Highway),TI TREE,0872,NT,4,133.420507,-22.24557,IN,IN,162,08720162,True,True,260.0,2.6,,,,,,,,,260.0,2.6,,,,,,,,,,,,,260.0,2.6,,,,,,,,,260.0,2.6,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",DL,Diesel,260.0,2.6,260.0,260.0,,,,,,,,,260.0,260.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Timber Creek Travellers Rest,(Lot 94) 78 Victoria Highway,TIMBER CREEK,0852,NT,6,130.480501,-15.661786,BP,BP,148,08520148,True,True,280.0,2.8,,,,,230.0,2.3,,,236.0,2.36,,,,,,,,,,,,,280.0,2.8,,,,,230.0,2.3,,,236.0,2.36,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,230.0,2.3,280.0,280.0,,,,,230.0,230.0,,,236.0,236.0,,,,,,,,,,,,,False,http://timbercreektr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Army & Airforce Canteen Service Tindal,"Bldg 260-261 Newham Circuit, RAAF Base Tindal",TINDAL,0856,NT,6,132.396529,-14.499858,IN,BP,124,08560124,True,True,244.0,2.44,,,,,,,209.0,2.09,229.0,2.29,,,,,,,,,,,,,244.0,2.44,,,,,,,209.0,2.09,229.0,2.29,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,209.0,2.09,244.0,244.0,,,,,,,209.0,209.0,229.0,229.0,,,,,,,,,,,,,False,https://www.aafcans.gov.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,TOP SPRINGS HOTEL,147 Buchanan Highway (Crn Buntine & Buchanan Highway,TOP SPRINGS,0852,NT,6,131.796902,-16.543589,PM,IN,156,08520156,True,True,280.0,2.8,,,,,,,245.0,2.45,,,,,,,,,,,,,,,280.0,2.8,,,,,,,245.0,2.45,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,245.0,2.45,280.0,280.0,,,,,,,245.0,245.0,,,,,,,,,,,,,,,False,https://www.topspringshotel.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Barkly Homestead,2 Barkly Hwy (Cnr Barkly and Tablelands Highways),Tablelands,0862,NT,5,135.827585,-19.710849,IN,IN,111,08620111,True,True,289.0,2.89,,,,,263.0,2.63,,,271.0,2.71,,,,,,,,,,,,,289.0,2.89,,,,,263.0,2.63,,,271.0,2.71,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,263.0,2.63,289.0,289.0,,,,,263.0,263.0,,,271.0,271.0,,,,,,,,,,,,,False,https://www.barklyhomestead.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,BP Complex Tennant Creek,"Lot 1041, 216 Paterson Street",Tennant Creek,0861,NT,5,134.192328,-19.637121,BP,BP,179,08610179,True,True,269.9,2.699,,,,,,,229.9,2.299,239.9,2.399,269.9,2.699,,,,,,,,,,,269.9,2.699,,,,,,,229.9,2.299,239.9,2.399,269.9,2.699,,,,,,,,,,,True,True,,,,,,,True,True,True,True,True,True,,,,,,,,,,,4,4,"DL, LAF, P95, P98","DL, LAF, P95, P98",LAF,Low Aromatic Fuel,229.9,2.299,269.9,269.9,,,,,,,229.9,229.9,239.9,239.9,269.9,269.9,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Red Shop,71 Peko Road,Tennant Creek,0860,NT,5,134.19919,-19.646463,IN,IN,207,08600207,True,True,270.0,2.7,,,,,,,230.0,2.3,,,,,,,,,,,,,,,270.0,2.7,,,,,,,230.0,2.3,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,230.0,2.3,270.0,270.0,,,,,,,230.0,230.0,,,,,,,,,,,,,,,False,www.outbacktennantcreek.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Lone Star Service Station,3 Lot 1192 Paterson Street,Tennant Creek,0860,NT,5,134.187991,-19.653985,AM,AM,3,08600003,True,True,,,266.9,2.6689999999999996,,,,,229.9,2.299,250.9,2.509,,,,,,,,,,,,,,,266.9,2.6689999999999996,,,,,229.9,2.299,250.9,2.509,,,,,,,,,,,,,,,True,True,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"LAF, P95, PD","LAF, P95, PD",LAF,Low Aromatic Fuel,229.9,2.299,,,266.9,266.9,,,,,229.9,229.9,250.9,250.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Refuel Australia Tennant Creek,25 Standley Street,Tennant Creek,0860,NT,5,134.185093,-19.654691,AM,AM,218,08600218,True,True,267.8,2.678,,,,,,,,,,,,,,,,,,,,,,,267.8,2.678,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,267.8,2.678,267.8,267.8,,,,,,,,,,,,,,,,,,,,,,,False,https://www.refuelaus.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Tennant Creek Service Station,222 Paterson Street,Tennant Creek,0860,NT,5,134.192451,-19.636383,AS,AS,187,08600187,True,True,271.9,2.719,,,,,,,232.0,2.32,245.9,2.459,,,,,,,,,,,,,271.9,2.719,,,,,,,232.0,2.32,245.9,2.459,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,232.0,2.32,271.9,271.9,,,,,,,232.0,232.0,245.9,245.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Threeways,Cnr Stuart Highway and Barkly Highway,Tennant Creek,0861,NT,5,134.208254,-19.436597,SH,SH,135,08610135,True,True,292.0,2.92,,,,,,,254.0,2.54,267.0,2.67,,,,,,,,,,,,,292.0,2.92,,,,,,,254.0,2.54,267.0,2.67,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,254.0,2.54,292.0,292.0,,,,,,,254.0,254.0,267.0,267.0,,,,,,,,,,,,,False,http://threewaysroadhouse.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Ti Tree Farm Garden,26 Spencer Street,Ti Tree,0872,NT,4,133.41331,-22.12836,IN,IN,196,08720196,True,True,299.0,2.99,,,,,,,,,299.0,2.99,,,,,,,,,,,,,299.0,2.99,,,,,,,,,299.0,2.99,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",DL,Diesel,299.0,2.99,299.0,299.0,,,,,,,,,299.0,299.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Ti Tree Roadhouse,Lot 3 Stuart Highway,Ti Tree,0872,NT,4,133.423997,-22.097869,AM,AM,197,08720197,True,True,280.0,2.8,,,,,260.0,2.6,,,270.0,2.7,,,,,,,,,,,,,280.0,2.8,,,,,260.0,2.6,,,270.0,2.7,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,260.0,2.6,280.0,280.0,,,,,260.0,260.0,,,270.0,270.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Refuel Australia Timber Creek,3 Wilson Street,Timber Creek,0852,NT,6,130.46954,-15.643745,AM,AM,235,08520235,True,True,265.8,2.658,,,,,,,,,,,,,,,,,,,,,,,265.8,2.658,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,265.8,2.658,265.8,265.8,,,,,,,,,,,,,,,,,,,,,,,False,http://www.refuelaus.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,United Timber Creek Supermarket,"58 Victoria Highway, Timber Creek, NT 0852",Timber Creek,0852,NT,6,130.48073,-15.66293,UN,UN,236,08520236,True,True,259.9,2.5989999999999998,,,,,228.9,2.289,,,234.9,2.349,,,,,,,,,,,,,259.9,2.5989999999999998,,,,,228.9,2.289,,,234.9,2.349,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,228.9,2.289,259.9,259.9,,,,,228.9,228.9,,,234.9,234.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Titjikala Store,Lot 28,Titjikala,0872,NT,4,134.075971,-24.674253,IN,CA,20,08720020,True,True,346.0,3.46,,,,,,,297.0,2.97,,,,,,,,,,,,,,,346.0,3.46,,,,,,,297.0,2.97,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,297.0,2.97,346.0,346.0,,,,,,,297.0,297.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Tobermorey Roadhouse,"1 Tobermorey Roadhouse, Plenty Highway",Urandangie,4825,NT,4,137.973541,-22.274359,IN,IN,198,48250198,True,True,346.0,3.46,,,,,325.0,3.25,,,,,,,,,,,,,,,,,346.0,3.46,,,,,325.0,3.25,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,325.0,3.25,346.0,346.0,,,,,325.0,325.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Urapunga Store,Lot 29 Rittarangu Street,Urapunga,0852,NT,6,134.567296,-14.709765,IN,IN,238,08520238,True,True,305.0,3.05,,,,,,,288.0,2.88,,,,,,,,,,,,,,,305.0,3.05,,,,,,,288.0,2.88,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,288.0,2.88,305.0,305.0,,,,,,,288.0,288.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Gemtree Caravan Park,6990 Plenty Highway,Via Alice Springs,0872,NT,4,134.241255,-22.96829,PM,PM,141,08720141,True,True,310.0,3.1,,,,,275.0,2.75,,,,,,,,,,,,,,,,,310.0,3.1,,,,,275.0,2.75,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,275.0,2.75,310.0,310.0,,,,,275.0,275.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Kings Creek Station,12725 Luritja Road,Via Alice Springs,0872,NT,4,131.817917,-24.405307,IN,IN,99,08720099,True,True,335.0,3.35,,,,,305.0,3.05,,,320.0,3.2,,,,,,,,,,,,,335.0,3.35,,,,,305.0,3.05,,,320.0,3.2,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,305.0,3.05,335.0,335.0,,,,,305.0,305.0,,,320.0,320.0,,,,,,,,,,,,,False,http://www.kingscreekstation.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Ausfuel Virginia,30 Virginia Road,Virginia,0835,NT,2,131.029042,-12.517866,AF,AF,95,08350095,True,True,247.9,2.479,,,,,209.9,2.099,,,225.9,2.259,,,,,,,,,,,,,247.9,2.479,,,,,209.9,2.099,,,225.9,2.259,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,209.9,2.099,247.9,247.9,,,,,209.9,209.9,,,225.9,225.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Thamarrurr Development Corporation Mechanical Workshop,Lot 485 Perdjert Street,WADEYE,0822,NT,1,129.520224,-14.237557,PM,PM,126,08220126,True,True,332.0,3.32,,,,,,,306.0,3.06,,,,,,,,,,,,,,,332.0,3.32,,,,,,,306.0,3.06,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,306.0,3.06,332.0,332.0,,,,,,,306.0,306.0,,,,,,,,,,,,,,,False,http://www.thamarrurr.org.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,UNITED CASUARINA PIEFACE,17 Vanderlin Drive,WANGURI,0810,NT,3,130.88528,-12.376162,UN,UN,66,08100066,True,True,245.9,2.459,,,,,206.9,2.069,,,222.9,2.229,251.9,2.519,,,,,,,,,,,245.9,2.459,,,,,206.9,2.069,,,222.9,2.229,251.9,2.519,,,,,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"DL, P95, P98, U91","DL, P95, P98, U91",U91,Unleaded 91,206.9,2.069,245.9,245.9,,,,,206.9,206.9,,,222.9,222.9,251.9,251.9,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,BP Winnellie,386 STUART HIGHWAY,WINNELLIE,0821,NT,3,130.869226,-12.425722,BP,BP,40,08210040,True,True,246.9,2.469,,,,,209.9,2.099,,,219.9,2.199,,,,,,,,,,,,,246.9,2.469,,,,,209.9,2.099,,,219.9,2.199,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,209.9,2.099,246.9,246.9,,,,,209.9,209.9,,,219.9,219.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,UNITED WINNELLIE ROADHOUSE,1545 Stuart Highway (cnr Hook Road),WINNELLIE,0820,NT,3,130.893602,-12.426162,UN,UN,68,08200068,True,True,249.9,2.499,,,,,209.9,2.099,,,225.9,2.259,254.9,2.549,,,,,,,,,,,249.9,2.499,,,,,209.9,2.099,,,225.9,2.259,254.9,2.549,,,,,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"DL, P95, P98, U91","DL, P95, P98, U91",U91,Unleaded 91,209.9,2.099,249.9,249.9,,,,,209.9,209.9,,,225.9,225.9,254.9,254.9,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Wagait Beach Supermarket Fuel,89 Wagait Tower Road,Wagait Beach,0822,NT,1,130.747752,-12.44015,PM,PM,139,08030139,True,True,255.0,2.55,,,,,225.0,2.25,,,275.0,2.75,,,,,,,,,,,,,255.0,2.55,,,,,225.0,2.25,,,275.0,2.75,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,225.0,2.25,255.0,255.0,,,,,225.0,225.0,,,275.0,275.0,,,,,,,,,,,,,False,http://www.wagaitbeachsupermarket.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Ajurumu Self Service store,ENTRY BY PERMIT ONLY. 24 Hour. Lot 43 Warruwi Community,Warruwi,0822,NT,1,133.389994,-11.650534,PM,PM,13,08220013,True,True,367.0,3.67,,,,,,,309.0,3.09,,,,,,,,,,,,,,,367.0,3.67,,,,,,,309.0,3.09,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,309.0,3.09,367.0,367.0,,,,,,,309.0,309.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Discovery Parks - Glen Helen,Byrnes Road / 1 Namatjira Drive,West MacDonnell Ranges,0872,NT,4,132.673207,-23.685993,IN,IN,176,08720176,True,True,311.0,3.11,,,,,,,,,301.0,3.01,,,,,,,,,,,,,311.0,3.11,,,,,,,,,301.0,3.01,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",P95,Premium 95,301.0,3.01,311.0,311.0,,,,,,,,,301.0,301.0,,,,,,,,,,,,,False,http://www.discoveryholidayparks.com.au/caravan-parks/northern-territory/macdonnell-ranges-glen-helen,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Wirliyajarrayi Store,Lot 39,Willowra,0872,NT,4,132.609854,-21.247534,PM,PM,32,08720032,True,True,287.0,2.87,,,,,,,280.0,2.8,,,,,,,,,,,,,,,287.0,2.87,,,,,,,280.0,2.8,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,280.0,2.8,287.0,287.0,,,,,,,280.0,280.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,FuelXpress Winnellie,46 Coonawarra Road,Winnellie,0820,NT,3,130.87497,-12.43074,FX,FX,45,08200045,True,True,246.5,2.465,,,,,206.5,2.065,,,219.49,2.1949,,,,,,,,,,,,,246.5,2.465,,,,,206.5,2.065,,,219.49,2.1949,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,206.5,2.065,246.5,246.5,,,,,206.5,206.5,,,219.49,219.49,,,,,,,,,,,,,False,https://www.fuelxpress.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent My Autocare,166 Coonawarra Road,Winnellie,0820,NT,3,130.891404,-12.430993,IN,IN,200,08200200,True,True,,,,,,,,,,,,,,,,,,,189.2,1.892,,,,,,,,,,,,,,,,,,,,,,,189.2,1.892,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,1,1,LPG,LPG,LPG,LPG,189.2,1.892,,,,,,,,,,,,,,,,,,,189.2,189.2,,,,,False,www.automotive-solutions.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,BP Darwin Truckstop,13 Distribution Drive,Wishart,0822,NT,3,130.941972,-12.457972,BP,BP,212,08220212,True,True,249.9,2.499,252.9,2.529,,,208.9,2.089,,,225.9,2.259,,,,,,,,,,,,,249.9,2.499,252.9,2.529,,,208.9,2.089,,,225.9,2.259,,,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,,,,,,,,,,,,,4,4,"DL, P95, PD, U91","DL, P95, PD, U91",U91,Unleaded 91,208.9,2.089,249.9,249.9,252.9,252.9,,,208.9,208.9,,,225.9,225.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
